DATE_ID,COUNTRY_ID,INFLATION,FX_RATE,PPP,CPI,PPI,
30/06/2015,PL,,0.26580167,1.81000000,109.00083026,107.90160226,
31/07/2015,PL,,0.26493470,1.81000000,108.90055351,107.90160226,
31/08/2015,PL,,0.26455586,1.81000000,108.49944649,107.90160226,
30/09/2015,PL,,0.26303742,1.81000000,108.19861624,106.88557964,
31/10/2015,PL,,0.25871216,1.81000000,108.29889299,106.98718190,
30/11/2015,PL,,0.24719634,1.81000000,108.19861624,106.98718190,
31/12/2015,PL,,0.25452035,1.79291505,108.00809041,106.98718190,
31/12/1982,HU,,0.02524630,10.48500000,3.87330000,8.54580000,
31/01/1983,HU,,0.02508130,10.48500000,3.95710000,8.84910000,
28/02/1983,HU,,0.02518220,10.48500000,3.93700000,9.01600000,
31/03/1983,HU,,0.02474510,10.48500000,3.96050000,8.82640000,
30/04/1983,HU,,0.02402430,10.48500000,3.97050000,8.89460000,
31/05/1983,HU,,0.02381150,10.48500000,3.99400000,8.85670000,
30/06/1983,HU,,0.02350470,10.48500000,3.97390000,8.82640000,
31/07/1983,HU,,0.02263550,10.48500000,4.00410000,8.65960000,
31/08/1983,HU,,0.02242340,10.48500000,4.04090000,8.82640000,
30/09/1983,HU,,0.02240970,10.48500000,4.08120000,8.73540000,
31/10/1983,HU,,0.02256700,10.48500000,4.07110000,8.79610000,
30/11/1983,HU,,0.02230750,10.48500000,4.07780000,8.79610000,
31/12/1983,HU,,0.02212710,10.58700000,4.07780000,8.97800000,
31/01/1984,HU,,0.02202300,10.58700000,4.23210000,9.58470000,
29/02/1984,HU,,0.02181660,10.58700000,4.32600000,9.56190000,
31/03/1984,HU,,0.02187840,10.58700000,4.33600000,9.53160000,
30/04/1984,HU,,0.02179340,10.58700000,4.33940000,9.25860000,
31/05/1984,HU,,0.02155140,10.58700000,4.36620000,9.22830000,
30/06/1984,HU,,0.02038750,10.58700000,4.33600000,9.22830000,
31/07/1984,HU,,0.02015680,10.58700000,4.41650000,9.23590000,
31/08/1984,HU,,0.02019700,10.58700000,4.39980000,9.24340000,
30/09/1984,HU,,0.01983880,10.58700000,4.40650000,9.18280000,
31/10/1984,HU,,0.01974300,10.58700000,4.36960000,9.15250000,
30/11/1984,HU,,0.01983340,10.58700000,4.38970000,9.13730000,
31/12/1984,HU,,0.01953160,10.87200000,4.39310000,9.34200000,
31/01/1985,HU,,0.01946690,10.87200000,4.51080000,10.01690000,
28/02/1985,HU,,0.01904710,10.87200000,4.60870000,9.96380000,
31/03/1985,HU,,0.01965360,10.87200000,4.65540000,9.97140000,
30/04/1985,HU,,0.01955580,10.87200000,4.66940000,9.71360000,
31/05/1985,HU,,0.01966190,10.87200000,4.65070000,9.72870000,
30/06/1985,HU,,0.01971360,10.87200000,4.66000000,9.68320000,
31/07/1985,HU,,0.02021040,10.87200000,4.69270000,9.59980000,
31/08/1985,HU,,0.02030840,10.87200000,4.65070000,9.68320000,
30/09/1985,HU,,0.02059180,10.87200000,4.68800000,9.63780000,
31/10/1985,HU,,0.02072780,10.87200000,4.69730000,9.63020000,
30/11/1985,HU,,0.02100090,10.87200000,4.72070000,9.63780000,
31/12/1985,HU,,0.02112070,11.15700000,4.77200000,9.91070000,
31/01/1986,HU,,0.02152640,11.15700000,4.83730000,10.06540000,
28/02/1986,HU,,0.02208960,11.15700000,4.85590000,10.06540000,
31/03/1986,HU,,0.02140750,11.15700000,4.89790000,10.10220000,
30/04/1986,HU,,0.02234150,11.15700000,4.91190000,10.06540000,
31/05/1986,HU,,0.02141490,11.15700000,4.87930000,9.99200000,
30/06/1986,HU,,0.02183960,11.15700000,4.85590000,9.95520000,
31/07/1986,HU,,0.02248190,11.15700000,4.90260000,9.95520000,
31/08/1986,HU,,0.02294550,11.15700000,4.88390000,9.95520000,
30/09/1986,HU,,0.02137620,11.15700000,4.93520000,9.88180000,
31/10/1986,HU,,0.02137530,11.15700000,4.95860000,9.95520000,
30/11/1986,HU,,0.02159030,11.15700000,4.99120000,9.95520000,
31/12/1986,HU,,0.02177370,11.34600000,5.02850000,9.88180000,
31/01/1987,HU,,0.02266240,11.34600000,5.11250000,9.99200000,
28/02/1987,HU,,0.02254830,11.34600000,5.14520000,9.95520000,
31/03/1987,HU,,0.02106640,11.34600000,5.16380000,10.02870000,
30/04/1987,HU,,0.02115690,11.34600000,5.23840000,10.10220000,
31/05/1987,HU,,0.02097180,11.34600000,5.30380000,10.21240000,
30/06/1987,HU,,0.02091540,11.34600000,5.29910000,10.24910000,
31/07/1987,HU,,0.02073040,11.34600000,5.38770000,10.35930000,
31/08/1987,HU,,0.02099640,11.34600000,5.39700000,10.43280000,
30/09/1987,HU,,0.02084690,11.34600000,5.43440000,10.39610000,
31/10/1987,HU,,0.02151150,11.34600000,5.47630000,10.46950000,
30/11/1987,HU,,0.02107310,11.34600000,5.51830000,10.50630000,
31/12/1987,HU,,0.02155780,11.97600000,5.57900000,10.54300000,
31/01/1988,HU,,0.02097750,11.97600000,6.02210000,10.54300000,
29/02/1988,HU,,0.02097750,11.97600000,6.05940000,10.54300000,
31/03/1988,HU,,0.02101530,11.97600000,6.08280000,10.54300000,
30/04/1988,HU,,0.02101570,11.97600000,6.12010000,10.57970000,
31/05/1988,HU,,0.02063470,11.97600000,6.09210000,10.72670000,
30/06/1988,HU,,0.01993260,11.97600000,6.05480000,10.72670000,
31/07/1988,HU,,0.01851430,11.97600000,6.18540000,10.83690000,
31/08/1988,HU,,0.01847190,11.97600000,6.20400000,10.98380000,
30/09/1988,HU,,0.01840940,11.97600000,6.26930000,11.02060000,
31/10/1988,HU,,0.01902850,11.97600000,6.32070000,11.09400000,
30/11/1988,HU,,0.01936190,11.97600000,6.35330000,11.13080000,
31/12/1988,HU,,0.01903420,13.59900000,6.40460000,11.20420000,
31/01/1989,HU,,0.01853470,13.59900000,6.74050000,11.68180000,
28/02/1989,HU,,0.01878730,13.59900000,6.98300000,11.86550000,
31/03/1989,HU,,0.01748030,13.59900000,7.03430000,11.93890000,
30/04/1989,HU,,0.01653280,13.59900000,7.14160000,12.19610000,
31/05/1989,HU,,0.01589950,13.59900000,7.14160000,12.37980000,
30/06/1989,HU,,0.01615100,13.59900000,7.16030000,12.45320000,
31/07/1989,HU,,0.01665320,13.59900000,7.29560000,12.63690000,
31/08/1989,HU,,0.01646450,13.59900000,7.29090000,12.74710000,
30/09/1989,HU,,0.01680000,13.59900000,7.40290000,12.71040000,
31/10/1989,HU,,0.01692090,13.59900000,7.48220000,12.85730000,
30/11/1989,HU,,0.01716920,13.59900000,7.50080000,12.93080000,
31/12/1989,HU,,0.01598890,15.54300000,7.56610000,12.96750000,
31/01/1990,HU,,0.01600500,15.54300000,8.27050000,13.73900000,
28/02/1990,HU,,0.01531900,15.54300000,8.67630000,13.99610000,
31/03/1990,HU,,0.01529480,15.54300000,8.86290000,14.36350000,
30/04/1990,HU,,0.01536860,15.54300000,9.07280000,14.69410000,
31/05/1990,HU,,0.01530696,15.54300000,9.05880000,14.84100000,
30/06/1990,HU,,0.01562924,15.54300000,9.32470000,14.87780000,
31/07/1990,HU,,0.01584555,15.54300000,9.32940000,15.02470000,
31/08/1990,HU,,0.01571643,15.54300000,9.53460000,15.24510000,
30/09/1990,HU,,0.01609253,15.54300000,9.70250000,15.35530000,
31/10/1990,HU,,0.01640394,15.54300000,9.83320000,15.68590000,
30/11/1990,HU,,0.01627436,15.54300000,10.01970000,16.60430000,
31/12/1990,HU,,0.01644550,18.83600000,10.18300000,17.00840000,
31/01/1991,HU,,0.01434648,18.83600000,11.08800000,18.69820000,
28/02/1991,HU,,0.01395520,18.83600000,11.55910000,19.39620000,
31/03/1991,HU,,0.01313031,18.83600000,11.90430000,19.80030000,
30/04/1991,HU,,0.01342269,18.83600000,12.07220000,20.20440000,
31/05/1991,HU,,0.01304981,18.83600000,12.40340000,20.38800000,
30/06/1991,HU,,0.01285214,18.83600000,12.53400000,20.38800000,
31/07/1991,HU,,0.01309254,18.83600000,12.98650000,20.49830000,
31/08/1991,HU,,0.01306989,18.83600000,12.79520000,20.86560000,
30/09/1991,HU,,0.01345208,18.83600000,13.00510000,20.82890000,
31/10/1991,HU,,0.01346656,18.83600000,13.16840000,20.60850000,
30/11/1991,HU,,0.01268244,18.83600000,13.30830000,20.86560000,
31/12/1991,HU,,0.01314669,24.73900000,13.34100000,21.23300000,
31/01/1992,HU,,0.01291928,24.73900000,14.12140000,20.90230000,
29/02/1992,HU,,0.01291410,24.73900000,14.49660000,21.01250000,
31/03/1992,HU,,0.01245808,24.73900000,14.75920000,21.26970000,
30/04/1992,HU,,0.01245365,24.73900000,14.94690000,21.56360000,
31/05/1992,HU,,0.01276177,24.73900000,15.19700000,22.04110000,
30/06/1992,HU,,0.01264671,24.73900000,15.27210000,22.11460000,
31/07/1992,HU,,0.01292781,24.73900000,15.30960000,22.37170000,
31/08/1992,HU,,0.01276997,24.73900000,15.43470000,22.51870000,
30/09/1992,HU,,0.01297606,24.73900000,15.79740000,22.77580000,
31/10/1992,HU,,0.01240667,24.73900000,16.19770000,23.62070000,
30/11/1992,HU,,0.01211666,24.73900000,16.46030000,23.91460000,
31/12/1992,HU,,0.01188510,29.39100000,16.63540000,24.06160000,
31/01/1993,HU,,0.01152385,29.39100000,17.77360000,24.79630000,
28/02/1993,HU,,0.01130464,29.39100000,18.07380000,24.86970000,
31/03/1993,HU,,0.01182168,29.39100000,18.21140000,24.86970000,
30/04/1993,HU,,0.01124597,29.39100000,18.36150000,25.05340000,
31/05/1993,HU,,0.01157735,29.39100000,18.43660000,25.12690000,
30/06/1993,HU,,0.01091980,29.39100000,18.48660000,25.23710000,
31/07/1993,HU,,0.01039026,29.39100000,18.58660000,25.20040000,
31/08/1993,HU,,0.01039891,29.39100000,18.91190000,25.45750000,
30/09/1993,HU,,0.01061925,29.39100000,19.44970000,25.78810000,
31/10/1993,HU,,0.01021850,29.39100000,19.76240000,26.33920000,
30/11/1993,HU,,0.01001202,29.39100000,19.87500000,26.30240000,
31/12/1993,HU,,0.00993443,34.81600000,20.15010000,26.52280000,
31/01/1994,HU,,0.00979144,34.81600000,20.80050000,27.00040000,
28/02/1994,HU,,0.00962186,34.81600000,21.07570000,27.25750000,
31/03/1994,HU,,0.00976563,34.81600000,21.28830000,27.44120000,
30/04/1994,HU,,0.00976276,34.81600000,21.55100000,27.73510000,
31/05/1994,HU,,0.00975610,34.81600000,21.81370000,27.91880000,
30/06/1994,HU,,0.00977613,34.81600000,22.03880000,28.21260000,
31/07/1994,HU,,0.00979720,34.81600000,22.32650000,28.46980000,
31/08/1994,HU,,0.00912242,34.81600000,22.60170000,28.94740000,
30/09/1994,HU,,0.00926956,34.81600000,23.12700000,29.46160000,
31/10/1994,HU,,0.00930319,34.81600000,23.61610000,29.90250000,
30/11/1994,HU,,0.00897585,34.81600000,24.06510000,30.15960000,
31/12/1994,HU,,0.00903424,40.73500000,24.42780000,30.49020000,
31/01/1995,HU,,0.00903832,40.73500000,25.40630000,32.29030000,
28/02/1995,HU,,0.00894935,40.73500000,26.09450000,33.28210000,
31/03/1995,HU,,0.00835282,40.73500000,27.12680000,34.38420000,
30/04/1995,HU,,0.00825764,40.73500000,27.87230000,35.48620000,
31/05/1995,HU,,0.00809585,40.73500000,28.53190000,36.25770000,
30/06/1995,HU,,0.00790639,40.73500000,28.87600000,36.99240000,
31/07/1995,HU,,0.00792267,40.73500000,29.10540000,37.17600000,
31/08/1995,HU,,0.00753182,40.73500000,29.19140000,37.65360000,
30/09/1995,HU,,0.00755687,40.73500000,29.79360000,38.38830000,
31/10/1995,HU,,0.00742887,40.73500000,30.48180000,39.19650000,
30/11/1995,HU,,0.00726850,40.73500000,30.96930000,39.71080000,
31/12/1995,HU,,0.00717000,50.05200000,31.34200000,39.96790000,
31/01/1996,HU,,0.00688184,50.05200000,32.71840000,40.77610000,
29/02/1996,HU,,0.00691467,50.05200000,33.46400000,41.51080000,
31/03/1996,HU,,0.00681570,50.05200000,34.09490000,42.42920000,
30/04/1996,HU,,0.00665735,50.05200000,34.61100000,43.67820000,
31/05/1996,HU,,0.00655566,50.05200000,35.32790000,44.41290000,
30/06/1996,HU,,0.00653381,50.05200000,35.64330000,44.70680000,
31/07/1996,HU,,0.00658155,50.05200000,35.78670000,44.92720000,
31/08/1996,HU,,0.00646621,50.05200000,35.90140000,45.69860000,
30/09/1996,HU,,0.00631512,50.05200000,36.41760000,46.28640000,
31/10/1996,HU,,0.00630279,50.05200000,36.87640000,47.02110000,
30/11/1996,HU,,0.00631552,50.05200000,37.19180000,47.53540000,
31/12/1996,HU,,0.00618812,60.07100000,37.53590000,48.01290000,
31/01/1997,HU,,0.00588928,60.07100000,38.91230000,49.92320000,
28/02/1997,HU,,0.00568764,60.07100000,39.74390000,51.09870000,
31/03/1997,HU,,0.00567505,60.07100000,40.48940000,51.87010000,
30/04/1997,HU,,0.00547945,60.07100000,41.06290000,52.53140000,
31/05/1997,HU,,0.00548366,60.07100000,41.57910000,52.93550000,
30/06/1997,HU,,0.00534416,60.07100000,42.32470000,53.33950000,
31/07/1997,HU,,0.00509035,60.07100000,42.26730000,54.22120000,
31/08/1997,HU,,0.00511091,60.07100000,42.32470000,54.58850000,
30/09/1997,HU,,0.00512689,60.07100000,42.95550000,55.36000000,
31/10/1997,HU,,0.00515597,60.07100000,43.44300000,56.24160000,
30/11/1997,HU,,0.00501756,60.07100000,43.95910000,56.75590000,
31/12/1997,HU,,0.00492611,70.99800000,44.44660000,57.12330000,
31/01/1998,HU,,0.00481928,70.99800000,45.79440000,58.37230000,
28/02/1998,HU,,0.00479893,70.99800000,46.53990000,58.73960000,
31/03/1998,HU,,0.00469528,70.99800000,47.17080000,59.03350000,
30/04/1998,HU,,0.00473934,70.99800000,47.62960000,59.36410000,
31/05/1998,HU,,0.00466614,70.99800000,48.17440000,59.47430000,
30/06/1998,HU,,0.00456017,70.99800000,48.31780000,59.62130000,
31/07/1998,HU,,0.00462727,70.99800000,48.23180000,59.80490000,
31/08/1998,HU,,0.00445335,70.99800000,48.05970000,60.61310000,
30/09/1998,HU,,0.00457038,70.99800000,48.31780000,61.09070000,
31/10/1998,HU,,0.00462856,70.99800000,48.74790000,61.31110000,
30/11/1998,HU,,0.00455851,70.99800000,48.89130000,61.27430000,
31/12/1998,HU,,0.00462193,79.82400000,49.00600000,61.05390000,
31/01/1999,HU,,0.00456329,79.82400000,50.26770000,62.08250000,
28/02/1999,HU,,0.00433576,79.82400000,50.92720000,61.78860000,
31/03/1999,HU,,0.00424268,79.82400000,51.52940000,62.30290000,
30/04/1999,HU,,0.00425242,79.82400000,52.13160000,62.08250000,
31/05/1999,HU,,0.00418603,79.82400000,52.47570000,62.11930000,
30/06/1999,HU,,0.00413428,79.82400000,52.70510000,62.41310000,
31/07/1999,HU,,0.00421923,79.82400000,53.07790000,62.44990000,
31/08/1999,HU,,0.00416181,79.82400000,53.30730000,62.74380000,
30/09/1999,HU,,0.00413309,79.82400000,53.59400000,63.47850000,
31/10/1999,HU,,0.00411066,79.82400000,53.90950000,64.02950000,
30/11/1999,HU,,0.00396684,79.82400000,54.11020000,65.13150000,
31/12/1999,HU,,0.00396024,84.80000000,54.51160000,65.38870000,
31/01/2000,HU,,0.00379997,84.80000000,55.31130000,66.67440000,
29/02/2000,HU,,0.00375601,84.80000000,55.93270000,66.96830000,
31/03/2000,HU,,0.00369795,84.80000000,56.46150000,67.96020000,
30/04/2000,HU,,0.00352684,84.80000000,56.92480000,68.73160000,
31/05/2000,HU,,0.00361899,84.80000000,57.21920000,69.20920000,
30/06/2000,HU,,0.00367661,84.80000000,57.52440000,69.13570000,
31/07/2000,HU,,0.00355910,84.80000000,58.15670000,69.42960000,
31/08/2000,HU,,0.00339087,84.80000000,58.42930000,70.16430000,
30/09/2000,HU,,0.00334191,84.80000000,59.11610000,71.08260000,
31/10/2000,HU,,0.00322300,84.80000000,59.51400000,71.67040000,
30/11/2000,HU,,0.00329110,84.80000000,59.81930000,73.28680000,
31/12/2000,HU,,0.00354183,90.99200000,60.00460000,73.13980000,
31/01/2001,HU,,0.00351136,90.99200000,60.91070000,73.43370000,
28/02/2001,HU,,0.00345985,90.99200000,61.77480000,73.54390000,
31/03/2001,HU,,0.00329815,90.99200000,62.36880000,74.27860000,
30/04/2001,HU,,0.00332082,90.99200000,62.81280000,74.86640000,
31/05/2001,HU,,0.00333222,90.99200000,63.38290000,74.09490000,
30/06/2001,HU,,0.00347729,90.99200000,63.56290000,72.80920000,
31/07/2001,HU,,0.00354057,90.99200000,63.63490000,72.51530000,
31/08/2001,HU,,0.00359777,90.99200000,63.52690000,72.47860000,
30/09/2001,HU,,0.00354007,90.99200000,63.83290000,73.10310000,
31/10/2001,HU,,0.00352808,90.99200000,64.02490000,73.02960000,
30/11/2001,HU,,0.00356189,90.99200000,64.06690000,73.28680000,
31/12/2001,HU,,0.00363888,98.98400000,64.09690000,72.84590000,
31/01/2002,HU,,0.00353245,98.98400000,64.93020000,71.81740000,
28/02/2002,HU,,0.00353357,98.98400000,65.57120000,72.14800000,
31/03/2002,HU,,0.00358025,98.98400000,66.01980000,72.80920000,
30/04/2002,HU,,0.00370659,98.98400000,66.59670000,72.62550000,
31/05/2002,HU,,0.00385713,98.98400000,66.91720000,72.62550000,
30/06/2002,HU,,0.00405236,98.98400000,66.66080000,71.96430000,
31/07/2002,HU,,0.00398676,98.98400000,66.53260000,71.81740000,
31/08/2002,HU,,0.00400769,98.98400000,66.40440000,71.74390000,
30/09/2002,HU,,0.00405318,98.98400000,66.78900000,71.78060000,
31/10/2002,HU,,0.00409903,98.98400000,67.17360000,71.92760000,
30/11/2002,HU,,0.00418148,98.98400000,67.10950000,71.92760000,
31/12/2002,HU,,0.00445474,105.73200000,67.17360000,71.89080000,
31/01/2003,HU,,0.00440956,105.73200000,67.97970000,71.85410000,
28/02/2003,HU,,0.00443656,105.73200000,68.51710000,72.47860000,
31/03/2003,HU,,0.00440160,105.73200000,69.12160000,72.99290000,
30/04/2003,HU,,0.00454504,105.73200000,69.18880000,72.84590000,
31/05/2003,HU,,0.00473037,105.73200000,69.32310000,72.25820000,
30/06/2003,HU,,0.00432376,105.73200000,69.52470000,73.61740000,
31/07/2003,HU,,0.00425206,105.73200000,69.65900000,73.72760000,
31/08/2003,HU,,0.00426385,105.73200000,69.52470000,74.42560000,
30/09/2003,HU,,0.00458085,105.73200000,69.86050000,74.05820000,
31/10/2003,HU,,0.00445157,105.73200000,70.39790000,74.42560000,
30/11/2003,HU,,0.00456246,105.73200000,70.86810000,76.11540000,
31/12/2003,HU,,0.00479157,109.26100000,71.00250000,76.37250000,
31/01/2004,HU,,0.00473754,109.26100000,72.49350000,75.71130000,
29/02/2004,HU,,0.00486736,109.26100000,73.41660000,75.71130000,
31/03/2004,HU,,0.00495835,109.26100000,73.77160000,75.27050000,
30/04/2004,HU,,0.00477441,109.26100000,73.98460000,76.04190000,
31/05/2004,HU,,0.00483676,109.26100000,74.69460000,76.15210000,
30/06/2004,HU,,0.00486358,109.26100000,74.69460000,76.04190000,
31/07/2004,HU,,0.00484215,109.26100000,74.69460000,75.74800000,
31/08/2004,HU,,0.00489764,109.26100000,74.48160000,76.33580000,
30/09/2004,HU,,0.00504515,109.26100000,74.55260000,76.51950000,
31/10/2004,HU,,0.00520752,109.26100000,74.90760000,76.99700000,
30/11/2004,HU,,0.00540774,109.26100000,74.97860000,77.73170000,
31/12/2004,HU,,0.00552425,111.90300000,74.90760000,77.62150000,
31/01/2005,HU,,0.00530870,111.90300000,75.43200000,78.24600000,
28/02/2005,HU,,0.00546687,111.90300000,75.73160000,78.39300000,
31/03/2005,HU,,0.00524054,111.90300000,76.33090000,78.98070000,
30/04/2005,HU,,0.00509658,111.90300000,76.85520000,79.56850000,
31/05/2005,HU,,0.00483536,111.90300000,77.30470000,79.89910000,
30/06/2005,HU,,0.00490100,111.90300000,77.52940000,79.86240000,
31/07/2005,HU,,0.00494707,111.90300000,77.45450000,79.64200000,
31/08/2005,HU,,0.00504668,111.90300000,77.15480000,79.86240000,
30/09/2005,HU,,0.00481742,111.90300000,77.30470000,80.41340000,
31/10/2005,HU,,0.00478309,111.90300000,77.30470000,81.14810000,
30/11/2005,HU,,0.00465160,111.90300000,77.45450000,81.55220000,
31/12/2005,HU,,0.00469550,111.11000000,77.37960000,81.55220000,
31/01/2006,HU,,0.00482044,111.11000000,77.45700000,81.84610000,
28/02/2006,HU,,0.00470788,111.11000000,77.61170000,81.80930000,
31/03/2006,HU,,0.00458968,111.11000000,78.07600000,83.09510000,
30/04/2006,HU,,0.00479409,111.11000000,78.61760000,83.97670000,
31/05/2006,HU,,0.00487187,111.11000000,79.39140000,84.12370000,
30/06/2006,HU,,0.00451692,111.11000000,79.62360000,85.88690000,
31/07/2006,HU,,0.00469087,111.11000000,79.77830000,86.87880000,
31/08/2006,HU,,0.00463220,111.11000000,79.77830000,87.50330000,
30/09/2006,HU,,0.00464468,111.11000000,81.79020000,87.72370000,
31/10/2006,HU,,0.00488806,111.11000000,82.17710000,86.98900000,
30/11/2006,HU,,0.00516102,111.11000000,82.33190000,86.10740000,
31/12/2006,HU,,0.00524962,111.56400000,82.40920000,85.48290000,
31/01/2007,HU,,0.00510751,111.56400000,83.39820000,86.73190000,
28/02/2007,HU,,0.00519022,111.56400000,84.46950000,86.84210000,
31/03/2007,HU,,0.00538329,111.56400000,85.12870000,86.58490000,
30/04/2007,HU,,0.00550630,111.56400000,85.45840000,86.10740000,
31/05/2007,HU,,0.00537750,111.56400000,86.11770000,86.43800000,
30/06/2007,HU,,0.00548456,111.56400000,86.44730000,86.36450000,
31/07/2007,HU,,0.00541331,111.56400000,86.44730000,86.58490000,
31/08/2007,HU,,0.00532085,111.56400000,86.36490000,87.39310000,
30/09/2007,HU,,0.00568408,111.56400000,86.94180000,87.31960000,
31/10/2007,HU,,0.00577701,111.56400000,87.68340000,87.68700000,
30/11/2007,HU,,0.00577901,111.56400000,88.17790000,88.31150000,
31/12/2007,HU,,0.00577267,114.58200000,88.50750000,88.67880000,
31/01/2008,HU,,0.00575672,114.58200000,89.39260000,90.80950000,
29/02/2008,HU,,0.00574185,114.58200000,90.27770000,91.36050000,
31/03/2008,HU,,0.00605510,114.58200000,90.80870000,91.65440000,
30/04/2008,HU,,0.00619042,114.58200000,91.16280000,91.83800000,
31/05/2008,HU,,0.00646412,114.58200000,92.13630000,91.14010000,
30/06/2008,HU,,0.00669299,114.58200000,92.22480000,90.95640000,
31/07/2008,HU,,0.00666178,114.58200000,92.22480000,90.84620000,
31/08/2008,HU,,0.00619540,114.58200000,92.04780000,91.28700000,
30/09/2008,HU,,0.00582004,114.58200000,91.95930000,92.13190000,
31/10/2008,HU,,0.00497389,114.58200000,92.13630000,94.66670000,
30/11/2008,HU,,0.00490052,114.58200000,91.95930000,94.37280000,
31/12/2008,HU,,0.00526039,118.30600000,91.60530000,93.38090000,
31/01/2009,HU,,0.00429960,118.30600000,92.15490000,96.13610000,
28/02/2009,HU,,0.00422976,118.30600000,93.07100000,99.25860000,
31/03/2009,HU,,0.00430052,118.30600000,93.43740000,99.95650000,
30/04/2009,HU,,0.00457959,118.30600000,94.26180000,98.00960000,
31/05/2009,HU,,0.00498828,118.30600000,95.63590000,96.02590000,
30/06/2009,HU,,0.00515198,118.30600000,95.63590000,95.91570000,
31/07/2009,HU,,0.00535762,118.30600000,96.91840000,94.48300000,
31/08/2009,HU,,0.00526122,118.30600000,96.64360000,94.00540000,
30/09/2009,HU,,0.00543951,118.30600000,96.46040000,94.07890000,
31/10/2009,HU,,0.00535820,118.30600000,96.46040000,94.07890000,
30/11/2009,HU,,0.00547196,118.30600000,96.73520000,94.51970000,
31/12/2009,HU,,0.00529101,121.58700000,96.73520000,94.62990000,
31/01/2010,HU,,0.00510960,121.58700000,98.08950000,95.36460000,
28/02/2010,HU,,0.00505178,121.58700000,98.37970000,96.17280000,
31/03/2010,HU,,0.00509165,121.58700000,99.05680000,95.95240000,
30/04/2010,HU,,0.00493998,121.58700000,99.54050000,97.49530000,
31/05/2010,HU,,0.00447327,121.58700000,100.50800000,101.13200000,
